2021,Vital statistics of Japan,,
Volume 2 General mortality Table 4-2 Deaths by sex and single years of age:JapanÅCeach prefecture and special wards and specified citiesÅC2021 (65 years and overÅCunspecified)
Prefecture,65Years,,,66Years,,,67Years,,,68Years,,,69Years,,,70Years,,,71Years,,,72Years,,,73Years,,,74Years,,,75Years,,,76Years,,,77Years,,,78Years,,,79Years,,,80Years,,,81Years,,,82Years,,,83Years,,,84Years,,,85Years,,,86Years,,,87Years,,,88Years,,,89Years,,,90Years,,,91Years,,,92Years,,,93Years,,,94Years,,,95Years,,,96Years,,,97Years,,,98Years,,,99Years,,,100Years,,,101Years,,,102Years,,,103Years,,,104Years,,,105Years,,,106Years,,,107Years,,,108Years,,,109Years,,,110Years,,,111Years,,,112Years,,,113Years,,,114Years,,,115Years,,,Unspecified,,
,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female
Total,10708,7439,3269,11781,8300,3481,13409,9321,4088,15686,10895,4791,17942,12402,5540,20939,14593,6346,25117,17379,7738,29183,20127,9056,31407,21369,10038,29170,19585,9585,21714,14387,7327,26996,17617,9379,33990,21982,12008,35721,22776,12945,40450,25486,14964,42569,26198,16371,41215,24992,16223,40954,23938,17016,48252,27710,20542,52195,29255,22940,56484,30330,26154,56905,29634,27271,57414,28533,28881,61274,28834,32440,60287,27096,33191,59534,25202,34332,56061,21888,34173,54125,19619,34506,49592,16907,32685,44871,14110,30761,39978,11457,28521,32245,8260,23985,26047,5930,20117,20136,3912,16224,15629,2734,12895,11958,1852,10106,8324,1229,7095,5054,698,4356,3543,464,3079,2181,269,1912,1407,131,1276,817,74,743,478,42,436,272,21,251,117,2,115,63,5,58,27,-,27,18,-,18,1,-,1,1,-,1,1,-,1,427,325,102
01 Hokkaido,557,360,197,618,407,211,793,513,280,923,564,359,997,667,330,1135,737,398,1299,830,469,1427,928,499,1481,968,513,1366,873,493,1128,716,412,1277,797,480,1545,954,591,1702,1036,666,1859,1118,741,1931,1162,769,1929,1149,780,2016,1118,898,2361,1297,1064,2416,1311,1105,2646,1426,1220,2744,1429,1315,2667,1348,1319,2896,1361,1535,2817,1306,1511,2821,1207,1614,2642,1082,1560,2521,920,1601,2405,831,1574,2043,660,1383,1804,528,1276,1548,376,1172,1273,288,985,986,201,785,813,148,665,571,101,470,446,69,377,237,38,199,168,20,148,112,16,96,66,10,56,29,-,29,26,2,24,13,-,13,6,-,6,3,-,3,2,-,2,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-
02 Aomori,164,127,37,193,145,48,208,144,64,248,176,72,253,183,70,317,227,90,375,261,114,389,269,120,415,283,132,367,242,125,261,179,82,334,223,111,390,255,135,428,273,155,469,297,172,518,286,232,456,276,180,546,301,245,721,371,350,669,340,329,812,407,405,785,361,424,792,322,470,899,406,493,843,328,515,766,284,482,737,271,466,716,245,471,657,182,475,551,145,406,486,103,383,418,79,339,300,61,239,189,32,157,156,25,131,117,12,105,82,8,74,41,5,36,34,5,29,14,1,13,7,2,5,8,1,7,3,-,3,2,-,2,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
03 Iwate,153,102,51,147,107,40,174,126,48,190,136,54,219,155,64,247,171,76,290,191,99,329,220,109,330,240,90,296,210,86,236,170,66,291,191,100,374,235,139,391,247,144,429,253,176,470,300,170,459,267,192,478,275,203,585,336,249,663,327,336,734,383,351,728,344,384,738,354,384,845,385,460,770,359,411,801,322,479,786,305,481,690,236,454,668,210,458,610,170,440,542,158,384,410,93,317,365,70,295,261,49,212,188,26,162,142,24,118,107,11,96,57,13,44,41,1,40,21,3,18,10,1,9,13,-,13,8,-,8,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
04 Miyagi,232,154,78,213,150,63,246,159,87,316,222,94,339,221,118,383,264,119,447,280,167,437,288,149,540,368,172,442,302,140,306,201,105,421,274,147,573,352,221,598,392,206,662,418,244,702,438,264,656,398,258,705,390,315,856,485,371,959,525,434,960,498,462,1041,539,502,1047,492,555,1145,520,625,1148,510,638,1134,482,652,1118,429,689,1117,418,699,955,334,621,858,262,596,760,217,543,601,158,443,483,114,369,386,67,319,275,54,221,226,43,183,150,29,121,90,15,75,41,6,35,29,8,21,29,1,28,14,3,11,4,-,4,7,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-
05 Akita,116,78,38,138,107,31,183,130,53,197,140,57,206,131,75,207,147,60,264,197,67,292,202,90,308,219,89,288,191,97,212,142,70,233,149,84,316,202,114,298,185,113,338,209,129,391,256,135,381,226,155,440,240,200,498,269,229,571,312,259,682,349,333,619,316,303,707,310,397,772,349,423,830,366,464,823,318,505,717,272,445,699,220,479,632,197,435,571,154,417,516,129,387,431,96,335,316,64,252,211,39,172,180,25,155,152,20,132,94,19,75,55,6,49,30,3,27,17,1,16,11,-,11,3,-,3,4,1,3,2,-,2,3,-,3,2,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
06 Yamagata,104,70,34,119,88,31,135,91,44,174,122,52,167,119,48,209,142,67,216,146,70,257,174,83,269,189,80,231,157,74,176,111,65,239,154,85,284,188,96,308,198,110,343,222,121,410,262,148,382,227,155,432,261,171,488,274,214,576,299,277,594,316,278,664,325,339,652,307,345,780,345,435,742,333,409,759,303,456,713,266,447,744,268,476,698,216,482,615,171,444,565,146,419,416,93,323,367,83,284,261,45,216,200,35,165,156,26,130,115,21,94,67,10,57,23,5,18,21,2,19,9,1,8,6,-,6,9,-,9,1,-,1,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
07 Fukushima,218,155,63,223,150,73,273,190,83,316,214,102,348,233,115,359,248,111,444,307,137,458,323,135,461,301,160,449,319,130,316,222,94,403,255,148,564,368,196,530,327,203,643,403,240,616,366,250,663,410,253,669,394,275,826,468,358,852,458,394,985,510,475,924,431,493,1022,503,519,1205,545,660,1147,529,618,1183,474,709,1112,403,709,1026,343,683,934,306,628,946,298,648,825,227,598,662,179,483,514,108,406,345,77,268,281,47,234,209,43,166,143,30,113,101,12,89,70,11,59,22,5,17,21,2,19,13,1,12,6,-,6,4,1,3,1,-,1,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08 Ibaraki,272,187,85,306,205,101,327,236,91,417,292,125,491,345,146,519,367,152,628,436,192,660,474,186,786,542,244,674,450,224,519,357,162,671,452,219,846,556,290,899,574,325,1016,666,350,1030,626,404,1029,626,403,921,541,380,1179,691,488,1194,661,533,1318,744,574,1266,686,580,1334,708,626,1309,632,677,1350,610,740,1336,548,788,1291,479,812,1332,484,848,1089,398,691,1030,287,743,889,264,625,722,183,539,619,149,470,458,83,375,329,57,272,269,43,226,162,29,133,111,11,100,73,8,65,45,6,39,27,2,25,15,-,15,12,3,9,8,1,7,2,-,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
